game_pk,date,season,home,away,home_score,away_score,label,home_gp,away_gp,elo_baseline,elo_diff,elo_prob,home_wpct,away_wpct,wpct_diff,home_rs_pg,home_ra_pg,away_rs_pg,away_ra_pg,home_rundiff_pg,away_rundiff_pg,home_form10,away_form10,home_rs10,home_ra10,away_rs10,away_ra10,home_pyth,away_pyth,home_rest,away_rest,home_sp_ra,away_sp_ra,home_sp_exp,away_sp_exp,home_as_home_wpct,away_as_away_wpct,home_as_home_rd,away_as_away_rd
822738,2026-05-17,2026,"Washington Nationals","Baltimore Orioles",3,7,0,46,46,0.533594,0.058448,0.533594,0.500000,0.444444,0.055556,5.478261,5.673913,4.304348,5.347826,-0.195652,-1.043478,0.700000,0.400000,6.900000,5.300000,3.400000,4.300000,0.483951,0.401979,1.000000,1.000000,8.000000,4.875000,0.033333,0.566667,0.407407,0.392857,-0.666667,-1.909091
822982,2026-05-17,2026,"Tampa Bay Rays","Miami Marlins",6,3,1,44,46,0.606973,0.188748,0.606973,0.634615,0.462963,0.171652,4.568182,4.068182,4.304348,4.521739,0.500000,-0.217391,0.700000,0.500000,4.900000,3.800000,4.500000,5.100000,0.552835,0.477474,1.000000,1.000000,5.125000,5.125000,1.000000,1.000000,0.692308,0.384615,0.800000,-1.300000
823058,2026-05-17,2026,"St. Louis Cardinals","Kansas City Royals",0,2,0,45,46,0.561537,0.107446,0.561537,0.584906,0.425926,0.158980,4.622222,4.511111,4.065217,4.565217,0.111111,-0.500000,0.600000,0.200000,3.600000,3.400000,3.600000,4.800000,0.511130,0.447129,1.000000,1.000000,5.000000,2.750000,1.000000,0.700000,0.535714,0.310345,-0.545455,-1.826087
823138,2026-05-17,2026,"Seattle Mariners","San Diego Padres",3,8,0,47,45,0.529435,0.051193,0.529435,0.472727,0.584906,-0.112178,4.148936,3.914894,4.155556,4.111111,0.234043,0.044444,0.500000,0.600000,4.500000,3.600000,3.000000,3.100000,0.526539,0.504919,1.000000,1.000000,2.750000,2.500000,1.000000,1.000000,0.483871,0.607143,0.240000,0.136364
823381,2026-05-17,2026,"Pittsburgh Pirates","Philadelphia Phillies",0,6,0,46,46,0.507284,0.012654,0.507284,0.518519,0.500000,0.018519,4.978261,4.456522,4.195652,4.695652,0.521739,-0.500000,0.500000,0.700000,4.900000,4.700000,5.200000,4.100000,0.550478,0.448672,1.000000,1.000000,3.500000,3.625000,1.000000,1.000000,0.516129,0.500000,0.800000,-0.272727
823628,2026-05-17,2026,"New York Mets","New York Yankees",7,6,1,45,46,0.407043,-0.163382,0.407043,0.433962,0.592593,-0.158630,3.755556,4.133333,5.021739,3.521739,-0.377778,1.500000,0.600000,0.300000,4.700000,3.500000,3.200000,4.200000,0.456262,0.656858,1.000000,1.000000,3.250000,3.500000,1.000000,0.066667,0.448276,0.531250,-0.478261,0.807692
823708,2026-05-17,2026,"Minnesota Twins","Milwaukee Brewers",5,4,1,46,43,0.385087,-0.203254,0.385087,0.444444,0.588235,-0.143791,4.652174,4.804348,4.976744,3.534884,-0.152174,1.441860,0.400000,0.800000,3.800000,4.800000,4.200000,2.500000,0.485279,0.651590,1.000000,1.000000,5.625000,3.571429,1.000000,0.233333,0.483871,0.560000,0.440000,0.684211
824034,2026-05-17,2026,"Los Angeles Angels","Los Angeles Dodgers",1,10,0,46,46,0.339775,-0.288501,0.339775,0.370370,0.592593,-0.222222,4.021739,5.130435,5.173913,3.326087,-1.108696,1.847826,0.300000,0.600000,2.700000,5.700000,5.400000,3.600000,0.390417,0.691801,1.000000,1.000000,4.875000,6.375000,1.000000,0.500000,0.423077,0.592593,-1.300000,3.190476
824192,2026-05-17,2026,"Houston Astros","Texas Rangers",0,8,0,47,45,0.469519,-0.053017,0.469519,0.418182,0.471698,-0.053516,4.510638,5.425532,3.622222,3.733333,-0.914894,-0.111111,0.400000,0.500000,2.900000,4.500000,3.200000,3.300000,0.416305,0.486181,1.000000,1.000000,5.750000,4.000000,1.000000,1.000000,0.483871,0.433333,-1.080000,-0.375000
824279,2026-05-17,2026,"Detroit Tigers","Toronto Blue Jays",1,4,0,46,45,0.505480,0.009520,0.505480,0.444444,0.452830,-0.008386,4.065217,4.282609,4.088889,4.400000,-0.217391,-0.311111,0.200000,0.400000,2.500000,5.200000,4.000000,3.600000,0.476185,0.466501,1.000000,1.000000,5.750000,4.875000,1.000000,1.000000,0.615385,0.370370,0.800000,-0.523810
824358,2026-05-17,2026,"Colorado Rockies","Arizona Diamondbacks",6,8,0,46,44,0.411025,-0.156229,0.411025,0.407407,0.480769,-0.073362,4.195652,5.108696,4.318182,4.750000,-0.913043,-0.431818,0.400000,0.400000,4.100000,5.900000,3.100000,2.800000,0.410882,0.456506,1.000000,1.000000,5.750000,4.000000,1.000000,1.000000,0.444444,0.413793,-1.238095,-0.782609
824436,2026-05-17,2026,"Cleveland Guardians","Cincinnati Reds",10,3,1,47,46,0.591854,0.161400,0.591854,0.527273,0.518519,0.008754,4.255319,4.127660,4.369565,4.978261,0.127660,-0.608696,0.700000,0.400000,4.900000,3.400000,5.400000,5.800000,0.513931,0.440616,1.000000,1.000000,3.000000,5.375000,1.000000,1.000000,0.566667,0.500000,0.833333,-0.818182
824599,2026-05-17,2026,"Chicago White Sox","Chicago Cubs",9,8,1,45,46,0.433453,-0.116294,0.433453,0.509434,0.611111,-0.101677,4.488889,4.666667,5.065217,4.130435,-0.177778,0.934783,0.600000,0.500000,5.200000,5.100000,4.000000,4.100000,0.482238,0.592267,1.000000,1.000000,4.875000,4.125000,1.000000,1.000000,0.551724,0.482759,0.086957,0.000000
824923,2026-05-17,2026,"Atlanta Braves","Boston Red Sox",8,1,1,46,45,0.615585,0.204488,0.615585,0.648148,0.433962,0.214186,5.260870,3.282609,3.688889,3.977778,1.978261,-0.288889,0.600000,0.500000,3.300000,2.200000,3.100000,2.600000,0.703315,0.465560,1.000000,1.000000,3.625000,6.625000,1.000000,1.000000,0.620690,0.482759,1.304348,0.217391
825006,2026-05-17,2026,"Athletics","San Francisco Giants",1,10,0,45,46,0.571160,0.124462,0.571160,0.509434,0.425926,0.083508,4.422222,4.511111,3.369565,4.369565,-0.088889,-1.000000,0.500000,0.500000,4.900000,3.500000,4.100000,4.900000,0.490896,0.383296,1.000000,1.000000,3.875000,5.875000,1.000000,1.000000,0.481481,0.400000,-0.904762,-0.791667
822734,2026-05-18,2026,"Washington Nationals","New York Mets",7,16,0,47,46,0.502187,0.003799,0.502187,0.490909,0.444444,0.046465,5.425532,5.702127,3.826087,4.173913,-0.276596,-0.347826,0.600000,0.600000,5.700000,5.800000,4.400000,3.600000,0.477267,0.460276,1.000000,1.000000,5.625000,5.125000,1.000000,0.433333,0.392857,0.428571,-0.818182,-0.272727
822980,2026-05-18,2026,"Tampa Bay Rays","Baltimore Orioles",16,6,1,45,47,0.620739,0.213971,0.620739,0.641509,0.454545,0.186964,4.600000,4.044445,4.361702,5.297873,0.555556,-0.936170,0.700000,0.400000,5.100000,3.800000,3.400000,4.200000,0.558615,0.411969,1.000000,1.000000,3.500000,6.125000,1.000000,1.000000,0.703704,0.413793,0.904762,-1.652174
823137,2026-05-18,2026,"Seattle Mariners","Chicago White Sox",6,1,1,48,46,0.574974,0.131233,0.574974,0.464286,0.518519,-0.054233,4.125000,4.000000,4.586957,4.739130,0.125000,-0.152174,0.400000,0.700000,4.500000,4.300000,5.800000,5.500000,0.514074,0.485073,1.000000,1.000000,3.625000,5.500000,1.000000,0.200000,0.468750,0.464286,0.038462,-0.454545
823301,2026-05-18,2026,"San Diego Padres","Los Angeles Dodgers",1,0,1,46,47,0.476846,-0.040251,0.476846,0.592593,0.600000,-0.007407,4.239130,4.086957,5.276596,3.276596,0.152174,2.000000,0.600000,0.600000,3.300000,3.300000,5.200000,3.500000,0.516719,0.705152,1.000000,1.000000,3.500000,3.000000,1.000000,1.000000,0.551724,0.607143,-0.043478,3.454545
823465,2026-05-18,2026,"Philadelphia Phillies","Cincinnati Reds",5,4,1,47,47,0.598937,0.174169,0.598937,0.509091,0.509091,0.000000,4.234043,4.595745,4.340425,5.085106,-0.361702,-0.744681,0.700000,0.400000,5.200000,3.800000,5.100000,6.100000,0.462567,0.428061,1.000000,1.000000,4.857143,5.125000,0.233333,1.000000,0.500000,0.482759,-0.708333,-1.086957
823549,2026-05-18,2026,"New York Yankees","Toronto Blue Jays",7,6,1,47,46,0.619660,0.211981,0.619660,0.581818,0.462963,0.118855,5.042553,3.595745,4.086957,4.326087,1.446808,-0.239130,0.300000,0.500000,3.700000,4.300000,4.100000,3.300000,0.649954,0.474009,1.000000,1.000000,3.375000,4.000000,1.000000,1.000000,0.653846,0.392857,2.400000,-0.363636
823705,2026-05-18,2026,"Minnesota Twins","Houston Astros",6,3,1,47,48,0.542382,0.073802,0.542382,0.454545,0.410714,0.043831,4.659575,4.787234,4.416667,5.479167,-0.127660,-1.062500,0.500000,0.400000,4.100000,3.700000,2.700000,4.100000,0.487637,0.402637,1.000000,1.000000,4.400000,6.500000,0.000000,0.133333,0.500000,0.357143,0.461538,-0.727273
823867,2026-05-18,2026,"Miami Marlins","Atlanta Braves",12,0,1,47,47,0.397818,-0.180044,0.397818,0.454545,0.654545,-0.200000,4.276596,4.553192,5.319149,3.234043,-0.276596,2.085106,0.500000,0.600000,4.400000,5.000000,3.800000,2.100000,0.471359,0.713117,1.000000,1.000000,4.125000,2.750000,1.000000,0.133333,0.531250,0.655172,0.615385,2.652174
824035,2026-05-18,2026,"Los Angeles Angels","Athletics",2,1,1,47,46,0.432737,-0.117560,0.432737,0.363636,0.500000,-0.136364,3.957447,5.234043,4.347826,4.630435,-1.276596,-0.282609,0.200000,0.500000,2.400000,6.400000,4.700000,3.900000,0.374809,0.471221,1.000000,1.000000,4.600000,4.000000,0.166667,0.966667,0.407407,0.533333,-1.666667,0.625000
824114,2026-05-18,2026,"Kansas City Royals","Boston Red Sox",1,3,0,47,46,0.514008,0.024341,0.514008,0.436364,0.425926,0.010438,4.021276,4.468085,3.630435,4.065217,-0.446809,-0.434783,0.300000,0.400000,3.700000,4.500000,2.200000,3.100000,0.451946,0.448434,1.000000,1.000000,4.750000,3.125000,1.000000,1.000000,0.551724,0.466667,0.826087,-0.083333
824277,2026-05-18,2026,"Detroit Tigers","Cleveland Guardians",2,8,0,47,48,0.460331,-0.069058,0.460331,0.436364,0.535714,-0.099351,4.000000,4.276596,4.375000,4.104167,-0.276596,0.270833,0.200000,0.700000,2.300000,4.600000,5.600000,3.600000,0.469448,0.529203,1.000000,1.000000,4.375000,5.375000,1.000000,1.000000,0.592593,0.482759,0.619048,-0.608696
824357,2026-05-18,2026,"Colorado Rockies","Texas Rangers",7,6,1,47,46,0.376212,-0.219605,0.376212,0.400000,0.481481,-0.081481,4.234043,5.170213,3.717391,3.652174,-0.936170,0.065217,0.400000,0.500000,4.200000,5.700000,3.400000,3.200000,0.409616,0.508097,1.000000,1.000000,4.625000,4.000000,1.000000,1.000000,0.428571,0.451613,-1.272727,-0.040000
824680,2026-05-18,2026,"Chicago Cubs","Milwaukee Brewers",3,9,0,47,44,0.517091,0.029701,0.517091,0.600000,0.576923,0.023077,5.127660,4.234043,4.954545,3.568182,0.893617,1.386364,0.400000,0.800000,4.100000,4.400000,4.300000,2.400000,0.586722,0.645816,1.000000,1.000000,3.375000,4.625000,1.000000,0.333333,0.724138,0.538462,1.869565,0.600000
825087,2026-05-18,2026,"Arizona Diamondbacks","San Francisco Giants",12,2,1,45,47,0.553084,0.092564,0.553084,0.490566,0.436364,0.054202,4.400000,4.777778,3.510638,4.297873,-0.377778,-0.787234,0.500000,0.600000,3.900000,3.300000,5.000000,4.500000,0.462386,0.408481,1.000000,1.000000,4.000000,2.250000,1.000000,1.000000,0.555556,0.419355,-0.047619,-0.400000
822736,2026-05-19,2026,"Washington Nationals","New York Mets",9,6,1,48,47,0.482212,-0.030915,0.482212,0.482143,0.454545,0.027597,5.458333,5.916667,4.085106,4.234043,-0.458333,-0.148936,0.500000,0.700000,5.700000,6.900000,5.800000,3.700000,0.463179,0.483623,1.000000,1.000000,5.250000,3.625000,0.300000,0.566667,0.379310,0.448276,-1.173913,0.130435
822979,2026-05-19,2026,"Tampa Bay Rays","Baltimore Orioles",4,1,1,46,48,0.634867,0.240232,0.634867,0.648148,0.446429,0.201720,4.847826,4.086957,4.395833,5.520833,0.760870,-1.125000,0.700000,0.400000,6.400000,4.400000,3.700000,5.400000,0.577480,0.397234,1.000000,1.000000,3.750000,4.875000,0.633333,1.000000,0.714286,0.400000,1.318182,-2.000000
823059,2026-05-19,2026,"St. Louis Cardinals","Pittsburgh Pirates",9,6,1,46,47,0.545317,0.078941,0.545317,0.574074,0.509091,0.064983,4.521739,4.456522,4.872340,4.489362,0.065217,0.382979,0.600000,0.400000,3.400000,3.000000,4.800000,5.300000,0.506646,0.537383,2.000000,2.000000,5.125000,4.500000,1.000000,1.000000,0.517241,0.518519,-0.608696,0.190476
823136,2026-05-19,2026,"Seattle Mariners","Chicago White Sox",1,2,0,49,47,0.587479,0.153547,0.587479,0.473684,0.509091,-0.035407,4.163265,3.938776,4.510638,4.765957,0.224490,-0.255319,0.400000,0.700000,3.900000,3.600000,5.700000,5.300000,0.525337,0.474831,1.000000,1.000000,4.500000,4.250000,1.000000,0.466667,0.484848,0.448276,0.222222,-0.652174
823302,2026-05-19,2026,"San Diego Padres","Los Angeles Dodgers",4,5,0,47,48,0.483145,-0.029292,0.483145,0.600000,0.589286,0.010714,4.170213,4.000000,5.166667,3.229167,0.170213,1.937500,0.700000,0.500000,3.300000,3.100000,4.900000,3.500000,0.519056,0.702683,1.000000,1.000000,4.250000,4.125000,1.000000,1.000000,0.566667,0.586207,0.000000,3.260870
823464,2026-05-19,2026,"Philadelphia Phillies","Cincinnati Reds",1,4,0,48,48,0.603400,0.182252,0.603400,0.517857,0.500000,0.017857,4.250000,4.583333,4.333333,5.083333,-0.333333,-0.750000,0.800000,0.400000,5.600000,3.000000,5.200000,5.800000,0.465510,0.427484,1.000000,1.000000,4.500000,3.125000,1.000000,0.600000,0.516129,0.466667,-0.640000,-1.083333
823548,2026-05-19,2026,"New York Yankees","Toronto Blue Jays",5,4,1,48,47,0.623784,0.219597,0.623784,0.589286,0.454545,0.134740,5.083333,3.645833,4.127660,4.382979,1.437500,-0.255319,0.300000,0.500000,3.500000,4.700000,4.700000,3.700000,0.647544,0.472569,1.000000,1.000000,4.125000,3.000000,1.000000,1.000000,0.666667,0.379310,2.333333,-0.391304
823704,2026-05-19,2026,"Minnesota Twins","Houston Astros",1,2,0,48,49,0.553093,0.092582,0.553093,0.464286,0.403509,0.060777,4.687500,4.750000,4.387755,5.489796,-0.062500,-1.102041,0.600000,0.300000,4.200000,3.300000,2.000000,4.700000,0.493941,0.398899,1.000000,1.000000,5.875000,4.000000,0.866667,0.800000,0.515152,0.344828,0.555556,-0.826087
823865,2026-05-19,2026,"Miami Marlins","Atlanta Braves",4,8,0,48,48,0.424516,-0.132139,0.424516,0.464286,0.642857,-0.178571,4.437500,4.458333,5.208333,3.416667,-0.020833,1.791667,0.500000,0.600000,5.200000,4.700000,3.700000,3.000000,0.497857,0.683849,1.000000,1.000000,5.875000,3.750000,1.000000,1.000000,0.545455,0.633333,1.037037,2.041667
824033,2026-05-19,2026,"Los Angeles Angels","Athletics",6,14,0,48,47,0.439562,-0.105507,0.439562,0.375000,0.490909,-0.115909,3.916667,5.145833,4.276596,4.574468,-1.229167,-0.297872,0.200000,0.400000,1.800000,6.300000,3.600000,4.000000,0.377660,0.469234,1.000000,1.000000,4.625000,6.625000,1.000000,0.900000,0.428571,0.516129,-1.545455,0.560000
824112,2026-05-19,2026,"Kansas City Royals","Boston Red Sox",1,7,0,48,47,0.504216,0.007325,0.504216,0.428571,0.436364,-0.007792,3.958333,4.437500,3.617021,4.000000,-0.479167,-0.382979,0.300000,0.400000,3.300000,4.000000,2.100000,3.200000,0.447912,0.454085,1.000000,1.000000,4.500000,3.375000,1.000000,1.000000,0.533333,0.483871,0.708333,0.000000
824276,2026-05-19,2026,"Detroit Tigers","Cleveland Guardians",3,4,0,48,49,0.445191,-0.095598,0.445191,0.428571,0.543860,-0.115288,3.958333,4.354167,4.448979,4.061224,-0.395833,0.387755,0.200000,0.700000,2.500000,5.000000,5.600000,3.300000,0.456506,0.541623,1.000000,1.000000,5.375000,3.500000,1.000000,0.533333,0.571429,0.500000,0.318182,-0.333333
824356,2026-05-19,2026,"Colorado Rockies","Texas Rangers",0,10,0,48,47,0.383540,-0.206094,0.383540,0.410714,0.472727,-0.062013,4.291667,5.187500,3.765957,3.723404,-0.895833,0.042553,0.400000,0.500000,4.300000,6.100000,3.800000,3.000000,0.414128,0.505199,1.000000,1.000000,4.400000,4.625000,0.000000,1.000000,0.448276,0.437500,-1.173913,-0.076923
824677,2026-05-19,2026,"Chicago Cubs","Milwaukee Brewers",2,5,0,48,45,0.499626,-0.000649,0.499626,0.589286,0.584906,0.004380,5.083333,4.333333,5.044445,3.555556,0.750000,1.488889,0.300000,0.800000,3.600000,5.000000,4.600000,2.500000,0.572516,0.654774,1.000000,1.000000,4.250000,3.625000,0.833333,0.766667,0.700000,0.555556,1.541667,0.857143
825086,2026-05-19,2026,"Arizona Diamondbacks","San Francisco Giants",5,3,1,46,48,0.571002,0.124182,0.571002,0.500000,0.428571,0.071429,4.565217,4.717391,3.479167,4.458333,-0.152174,-0.979167,0.600000,0.500000,4.900000,3.100000,4.700000,5.500000,0.485003,0.388456,1.000000,1.000000,7.000000,4.875000,1.000000,1.000000,0.571429,0.406250,0.409091,-0.769231
822735,2026-05-20,2026,"Washington Nationals","New York Mets",8,4,1,49,48,0.494670,-0.009259,0.494670,0.491228,0.446429,0.044799,5.530612,5.918367,4.125000,4.333333,-0.387755,-0.208333,0.500000,0.600000,6.300000,7.300000,6.100000,4.500000,0.469039,0.477474,1.000000,1.000000,5.500000,4.400000,1.000000,0.000000,0.400000,0.433333,-1.000000,0.000000
822977,2026-05-20,2026,"Tampa Bay Rays","Baltimore Orioles",5,3,1,47,49,0.642598,0.254782,0.642598,0.654545,0.438596,0.215949,4.829787,4.021276,4.326530,5.489796,0.808511,-1.163265,0.700000,0.400000,6.000000,4.100000,3.500000,5.400000,0.583039,0.392750,1.000000,1.000000,3.750000,5.375000,1.000000,1.000000,0.724138,0.387097,1.391304,-2.040000
823057,2026-05-20,2026,"St. Louis Cardinals","Pittsburgh Pirates",0,7,0,47,48,0.555938,0.097583,0.555938,0.581818,0.500000,0.081818,4.617021,4.489362,4.895833,4.583333,0.127660,0.312500,0.600000,0.300000,4.100000,3.500000,5.000000,6.000000,0.512825,0.530139,1.000000,1.000000,3.000000,4.250000,0.933333,0.800000,0.533333,0.500000,-0.458333,0.045455
823134,2026-05-20,2026,"Seattle Mariners","Chicago White Sox",5,4,1,50,48,0.580449,0.140980,0.580449,0.465517,0.517857,-0.052340,4.100000,3.900000,4.458333,4.687500,0.200000,-0.229167,0.400000,0.800000,3.900000,3.200000,5.100000,4.200000,0.522864,0.477084,1.000000,1.000000,4.375000,6.125000,1.000000,1.000000,0.470588,0.466667,0.178571,-0.583333
823299,2026-05-20,2026,"San Diego Padres","Los Angeles Dodgers",0,4,0,48,49,0.477401,-0.039286,0.477401,0.589286,0.596491,-0.007206,4.166667,4.020833,5.163265,3.244898,0.145833,1.918367,0.700000,0.600000,3.700000,3.000000,5.200000,3.200000,0.516294,0.700569,1.000000,1.000000,2.875000,2.375000,1.000000,1.000000,0.548387,0.600000,-0.040000,3.166667
823462,2026-05-20,2026,"Philadelphia Phillies","Cincinnati Reds",4,9,0,49,49,0.589014,0.156298,0.589014,0.508772,0.508772,0.000000,4.183673,4.571429,4.326530,5.000000,-0.387755,-0.673469,0.800000,0.500000,5.000000,2.500000,5.600000,4.900000,0.459538,0.434197,1.000000,1.000000,4.875000,4.625000,1.000000,1.000000,0.500000,0.483871,-0.730769,-0.920000
823547,2026-05-20,2026,"New York Yankees","Toronto Blue Jays",1,2,0,49,48,0.627840,0.227119,0.627840,0.596491,0.446429,0.150063,5.081633,3.653061,4.125000,4.395833,1.428571,-0.270833,0.400000,0.400000,4.000000,4.500000,4.900000,4.200000,0.646576,0.470940,1.000000,1.000000,2.625000,2.142857,0.800000,0.233333,0.678571,0.366667,2.272727,-0.416667
823703,2026-05-20,2026,"Minnesota Twins","Houston Astros",4,1,1,49,50,0.546426,0.080884,0.546426,0.456140,0.413793,0.042347,4.612245,4.693878,4.340000,5.400000,-0.081633,-1.060000,0.600000,0.400000,3.900000,2.900000,2.100000,4.500000,0.491974,0.401336,1.000000,1.000000,4.125000,5.125000,1.000000,0.933333,0.500000,0.366667,0.500000,-0.750000
823866,2026-05-20,2026,"Miami Marlins","Atlanta Braves",1,9,0,49,49,0.413298,-0.152155,0.413298,0.456140,0.649123,-0.192982,4.428571,4.530612,5.265306,3.428571,-0.102041,1.836735,0.500000,0.700000,5.400000,5.200000,4.400000,3.100000,0.489580,0.686770,1.000000,1.000000,4.000000,2.125000,1.000000,1.000000,0.529412,0.645161,0.857143,2.120000
824032,2026-05-20,2026,"Los Angeles Angels","Athletics",5,6,0,49,48,0.423506,-0.133936,0.423506,0.368421,0.500000,-0.131579,3.959184,5.326530,4.479167,4.604167,-1.367347,-0.125000,0.200000,0.400000,2.400000,7.500000,4.600000,4.300000,0.367515,0.487410,1.000000,1.000000,5.500000,3.500000,1.000000,1.000000,0.413793,0.531250,-1.826087,0.846154
824111,2026-05-20,2026,"Kansas City Royals","Boston Red Sox",3,4,0,49,48,0.487253,-0.022149,0.487253,0.421053,0.446429,-0.025376,3.897959,4.489796,3.687500,3.937500,-0.591837,-0.250000,0.200000,0.500000,3.000000,4.400000,2.400000,2.500000,0.435689,0.470025,1.000000,1.000000,3.375000,3.375000,1.000000,0.433333,0.516129,0.500000,0.440000,0.230769
824273,2026-05-20,2026,"Detroit Tigers","Cleveland Guardians",2,3,0,49,50,0.440022,-0.104697,0.440022,0.421053,0.551724,-0.130672,3.938776,4.346939,4.440000,4.040000,-0.408163,0.400000,0.200000,0.700000,2.500000,5.000000,5.400000,3.200000,0.455012,0.543085,1.000000,1.000000,3.750000,5.125000,0.600000,1.000000,0.551724,0.516129,0.260870,-0.280000
824355,2026-05-20,2026,"Colorado Rockies","Texas Rangers",4,5,0,49,48,0.369169,-0.232688,0.369169,0.403509,0.482143,-0.078634,4.204082,5.285714,3.895833,3.645833,-1.081633,0.250000,0.300000,0.600000,3.400000,6.400000,4.700000,2.300000,0.396760,0.530305,1.000000,1.000000,5.875000,4.375000,1.000000,1.000000,0.433333,0.454545,-1.541667,0.296296
824678,2026-05-20,2026,"Chicago Cubs","Milwaukee Brewers",0,5,0,49,46,0.487669,-0.021425,0.487669,0.578947,0.592593,-0.013645,5.020408,4.346939,5.043478,3.521739,0.673469,1.521739,0.200000,0.800000,3.100000,5.400000,4.500000,2.700000,0.565519,0.658637,1.000000,1.000000,4.125000,2.500000,1.000000,1.000000,0.677419,0.571429,1.360000,0.954545
825084,2026-05-20,2026,"Arizona Diamondbacks","San Francisco Giants",6,3,1,47,49,0.578782,0.138009,0.578782,0.509091,0.421053,0.088038,4.574468,4.680851,3.469388,4.469388,-0.106383,-1.000000,0.700000,0.500000,5.300000,3.100000,4.700000,4.700000,0.489484,0.386158,1.000000,1.000000,5.875000,4.750000,1.000000,1.000000,0.586207,0.393939,0.478261,-0.814815
822733,2026-05-21,2026,"Washington Nationals","New York Mets",1,2,0,50,49,0.508738,0.015181,0.508738,0.500000,0.438596,0.061404,5.580000,5.880000,4.122449,4.408163,-0.300000,-0.285714,0.600000,0.600000,6.400000,6.900000,6.400000,5.100000,0.476060,0.469381,1.000000,1.000000,6.000000,6.750000,0.666667,1.000000,0.419355,0.419355,-0.800000,-0.160000
